id,home_team,home_score,away_team,away_score,total_score,temperature,humidity,wind_mph,weather,date
198110250chi,Chicago Bears,20,San Diego Chargers,17,37,39,55%,9,39 degrees- relative humidity 55%- wind 9 mph,10/25/1981
198111010mia,Miami Dolphins,27,Baltimore Colts,10,37,78,66%,22,78 degrees- relative humidity 66%- wind 22 mph,11/1/1981
198111220buf,Buffalo Bills,20,New England Patriots,17,37,31,82%,19,31 degrees- relative humidity 82%- wind 19 mph- wind chill 19,11/22/1981
198111260det,Detroit Lions,27,Kansas City Chiefs,10,37,72,,,72 degrees- no wind,11/26/1981
198112140ram,Los Angeles Rams,21,Atlanta Falcons,16,37,59,74%,7,59 degrees- relative humidity 74%- wind 7 mph,12/14/1981
198112200det,Detroit Lions,17,Tampa Bay Buccaneers,20,37,72,,,72 degrees- no wind,12/20/1981
198112200ram,Los Angeles Rams,7,Washington Redskins,30,37,59,80%,8,59 degrees- relative humidity 80%- wind 8 mph,12/20/1981
198209120clt,Baltimore Colts,13,New England Patriots,24,37,72,66%,6,72 degrees- relative humidity 66%- wind 6 mph,9/12/1982
198211210nyj,New York Jets,37,Baltimore Colts,0,37,50,90%,9,50 degrees- relative humidity 90%- wind 9 mph,11/21/1982
198211210chi,Chicago Bears,20,Detroit Lions,17,37,46,72%,9,46 degrees- relative humidity 72%- wind 9 mph,11/21/1982
198212050clt,Baltimore Colts,17,Cincinnati Bengals,20,37,61,86%,9,61 degrees- relative humidity 86%- wind 9 mph,12/5/1982
198212120kan,Kansas City Chiefs,16,Los Angeles Raiders,21,37,17,66%,8,17 degrees- relative humidity 66%- wind 8 mph- wind chill 7,12/12/1982
198212260nor,New Orleans Saints,10,Washington Redskins,27,37,72,,,72 degrees- no wind,12/26/1982
198212260rai,Los Angeles Raiders,27,Denver Broncos,10,37,52,38%,8,52 degrees- relative humidity 38%- wind 8 mph,12/26/1982
198212270mia,Miami Dolphins,27,Buffalo Bills,10,37,76,70%,16,76 degrees- relative humidity 70%- wind 16 mph,12/27/1982
198301080rai,Los Angeles Raiders,27,Cleveland Browns,10,37,59,71%,7,59 degrees- relative humidity 71%- wind 7 mph,1/8/1983
198309040chi,Chicago Bears,17,Atlanta Falcons,20,37,80,49%,12,80 degrees- relative humidity 49%- wind 12 mph,9/4/1983
198309250min,Minnesota Vikings,20,Detroit Lions,17,37,72,,,72 degrees- no wind,9/25/1983
198310090chi,Chicago Bears,14,Minnesota Vikings,23,37,52,55%,14,52 degrees- relative humidity 55%- wind 14 mph,10/9/1983
198310160clt,Baltimore Colts,7,Buffalo Bills,30,37,54,62%,7,54 degrees- relative humidity 62%- wind 7 mph,10/16/1983
198310230gnb,Green Bay Packers,17,Minnesota Vikings,20,37,48,89%,14,48 degrees- relative humidity 89%- wind 14 mph,10/23/1983
198310300atl,Atlanta Falcons,24,New England Patriots,13,37,60,63%,15,60 degrees- relative humidity 63%- wind 15 mph,10/30/1983
198311060nor,New Orleans Saints,27,Atlanta Falcons,10,37,72,,,72 degrees- no wind,11/6/1983
198311060sfo,San Francisco 49ers,17,Miami Dolphins,20,37,59,73%,12,59 degrees- relative humidity 73%- wind 12 mph,11/6/1983
198311130clt,Baltimore Colts,13,Pittsburgh Steelers,24,37,38,55%,9,38 degrees- relative humidity 55%- wind 9 mph,11/13/1983
198311200mia,Miami Dolphins,37,Baltimore Colts,0,37,78,76%,11,78 degrees- relative humidity 76%- wind 11 mph,11/20/1983
198312110phi,Philadelphia Eagles,17,New Orleans Saints,20,37,37,75%,10,37 degrees- relative humidity 75%- wind 10 mph,12/11/1983
198409020den,Denver Broncos,20,Cincinnati Bengals,17,37,63,56%,8,63 degrees- relative humidity 56%- wind 8 mph,9/2/1984
198409020clt,Indianapolis Colts,14,New York Jets,23,37,72,,,72 degrees- no wind,9/2/1984
198409090ram,Los Angeles Rams,20,Cleveland Browns,17,37,85,45%,9,85 degrees- relative humidity 45%- wind 9 mph,9/9/1984
198409300oti,Houston Oilers,10,New Orleans Saints,27,37,72,,,72 degrees- no wind,9/30/1984
198409300chi,Chicago Bears,14,Dallas Cowboys,23,37,44,64%,7,44 degrees- relative humidity 64%- wind 7 mph,9/30/1984
198410140sfo,San Francisco 49ers,17,Pittsburgh Steelers,20,37,60,66%,15,60 degrees- relative humidity 66%- wind 15 mph,10/14/1984
198411110tam,Tampa Bay Buccaneers,20,New York Giants,17,37,67,73%,10,67 degrees- relative humidity 73%- wind 10 mph,11/11/1984
198411180gnb,Green Bay Packers,31,Los Angeles Rams,6,37,34,72%,13,34 degrees- relative humidity 72%- wind 13 mph- wind chill 25,11/18/1984
198411220dal,Dallas Cowboys,20,New England Patriots,17,37,41,68%,5,41 degrees- relative humidity 68%- wind 5 mph,11/22/1984
198411250cle,Cleveland Browns,27,Houston Oilers,10,37,39,63%,9,39 degrees- relative humidity 63%- wind 9 mph,11/25/1984
198411250min,Minnesota Vikings,3,Chicago Bears,34,37,72,,,72 degrees- no wind,11/25/1984
198412020cle,Cleveland Browns,17,Cincinnati Bengals,20,37,35,71%,9,35 degrees- relative humidity 71%- wind 9 mph- wind chill 27,12/2/1984
198509290sfo,San Francisco 49ers,17,New Orleans Saints,20,37,57,75%,14,57 degrees- relative humidity 75%- wind 14 mph,9/29/1985
198510070was,Washington Redskins,27,St. Louis Cardinals,10,37,57,51%,7,57 degrees- relative humidity 51%- wind 7 mph,10/7/1985
198510130phi,Philadelphia Eagles,30,St. Louis Cardinals,7,37,60,74%,10,60 degrees- relative humidity 74%- wind 10 mph,10/13/1985
198510130gnb,Green Bay Packers,20,Minnesota Vikings,17,37,57,78%,10,57 degrees- relative humidity 78%- wind 10 mph,10/13/1985
198511030sfo,San Francisco 49ers,24,Philadelphia Eagles,13,37,58,78%,10,58 degrees- relative humidity 78%- wind 10 mph,11/3/1985
198511100cin,Cincinnati Bengals,27,Cleveland Browns,10,37,61,60%,19,61 degrees- relative humidity 60%- wind 19 mph,11/10/1985
198511170oti,Houston Oilers,7,Pittsburgh Steelers,30,37,72,,,72 degrees- no wind,11/17/1985
198511240crd,St. Louis Cardinals,3,New York Giants,34,37,30,78%,12,30 degrees- relative humidity 78%- wind 12 mph- wind chill 20,11/24/1985
198511240buf,Buffalo Bills,14,Miami Dolphins,23,37,36,69%,17,36 degrees- relative humidity 69%- wind 17 mph- wind chill 26,11/24/1985
198512220tam,Tampa Bay Buccaneers,17,Green Bay Packers,20,37,46,60%,8,46 degrees- relative humidity 60%- wind 8 mph,12/22/1985
198609220gnb,Green Bay Packers,12,Chicago Bears,25,37,65,93%,14,65 degrees- relative humidity 93%- wind 14 mph,9/22/1986
198609280buf,Buffalo Bills,17,Kansas City Chiefs,20,37,64,87%,8,64 degrees- relative humidity 87%- wind 8 mph,9/28/1986
198609280nyg,New York Giants,20,New Orleans Saints,17,37,62,67%,9,62 degrees- relative humidity 67%- wind 9 mph,9/28/1986
198610050det,Detroit Lions,24,Houston Oilers,13,37,72,,,72 degrees- no wind,10/5/1986
198610190buf,Buffalo Bills,24,Indianapolis Colts,13,37,42,73%,9,42 degrees- relative humidity 73%- wind 9 mph,10/19/1986
198611030chi,Chicago Bears,17,Los Angeles Rams,20,37,36,72%,11,36 degrees- relative humidity 72%- wind 11 mph- wind chill 29,11/3/1986
198611230crd,St. Louis Cardinals,23,Kansas City Chiefs,14,37,46,73%,14,46 degrees- relative humidity 73%- wind 14 mph,11/23/1986
198611300crd,St. Louis Cardinals,17,Washington Redskins,20,37,36,96%,10,36 degrees- relative humidity 96%- wind 10 mph- wind chill 29,11/30/1986
198612080sea,Seattle Seahawks,37,Los Angeles Raiders,0,37,72,,,72 degrees- no wind,12/8/1986
198612140cin,Cincinnati Bengals,3,Cleveland Browns,34,37,27,53%,12,27 degrees- relative humidity 53%- wind 12 mph- wind chill 16,12/14/1986
198612140rai,Los Angeles Raiders,17,Kansas City Chiefs,20,37,56,66%,6,56 degrees- relative humidity 66%- wind 6 mph,12/14/1986
198709130crd,St. Louis Cardinals,24,Dallas Cowboys,13,37,72,52%,6,72 degrees- relative humidity 52%- wind 6 mph,9/13/1987
198709200ram,Los Angeles Rams,16,Minnesota Vikings,21,37,66,87%,8,66 degrees- relative humidity 87%- wind 8 mph,9/20/1987
198710250nyg,New York Giants,30,St. Louis Cardinals,7,37,56,59%,19,56 degrees- relative humidity 59%- wind 19 mph,10/25/1987
198711150phi,Philadelphia Eagles,17,New York Giants,20,37,50,55%,8,50 degrees- relative humidity 55%- wind 8 mph,11/15/1987
198711150sea,Seattle Seahawks,24,Green Bay Packers,13,37,72,,,72 degrees- no wind,11/15/1987
198711220nor,New Orleans Saints,23,New York Giants,14,37,72,,,72 degrees- no wind,11/22/1987
198711220sea,Seattle Seahawks,34,San Diego Chargers,3,37,72,,,72 degrees- no wind,11/22/1987
198711220min,Minnesota Vikings,24,Atlanta Falcons,13,37,72,,,72 degrees- no wind,11/22/1987
198712190den,Denver Broncos,20,Kansas City Chiefs,17,37,26,77%,6,26 degrees- relative humidity 77%- wind 6 mph- wind chill 20,12/19/1987
198712270dal,Dallas Cowboys,21,St. Louis Cardinals,16,37,35,69%,17,35 degrees- relative humidity 69%- wind 17 mph- wind chill 24,12/27/1987
198809040rai,Los Angeles Raiders,24,San Diego Chargers,13,37,82,45%,8,82 degrees- relative humidity 45%- wind 8 mph,9/4/1988
198809110nyg,New York Giants,17,San Francisco 49ers,20,37,69,51%,15,69 degrees- relative humidity 51%- wind 15 mph,9/11/1988
198809110den,Denver Broncos,34,San Diego Chargers,3,37,69,43%,13,69 degrees- relative humidity 43%- wind 13 mph,9/11/1988
198809250oti,Houston Oilers,31,New England Patriots,6,37,72,,,72 degrees- no wind,9/25/1988
198810030nor,New Orleans Saints,20,Dallas Cowboys,17,37,72,,,72 degrees- no wind,10/3/1988
198810100phi,Philadelphia Eagles,24,New York Giants,13,37,55,66%,12,55 degrees- relative humidity 66%- wind 12 mph,10/10/1988
198810230gnb,Green Bay Packers,17,Washington Redskins,20,37,43,80%,14,43 degrees- relative humidity 80%- wind 14 mph,10/23/1988
198810300nwe,New England Patriots,30,Chicago Bears,7,37,43,44%,13,43 degrees- relative humidity 44%- wind 13 mph,10/30/1988
198811130den,Denver Broncos,30,Cleveland Browns,7,37,46,36%,9,46 degrees- relative humidity 36%- wind 9 mph,11/13/1988
198811140mia,Miami Dolphins,6,Buffalo Bills,31,37,76,72%,16,76 degrees- relative humidity 72%- wind 16 mph,11/14/1988
198812040cin,Cincinnati Bengals,27,San Diego Chargers,10,37,37,55%,13,37 degrees- relative humidity 55%- wind 13 mph- wind chill 29,12/4/1988
198812170cin,Cincinnati Bengals,20,Washington Redskins,17,37,23,65%,16,23 degrees- relative humidity 65%- wind 16 mph- wind chill 10,12/17/1988
198812180sdg,San Diego Chargers,24,Kansas City Chiefs,13,37,54,76%,7,54 degrees- relative humidity 76%- wind 7 mph,12/18/1988
198909240dal,Dallas Cowboys,7,Washington Redskins,30,37,59,42%,13,59 degrees- relative humidity 42%- wind 13 mph,9/24/1989
198910010crd,Phoenix Cardinals,13,San Diego Chargers,24,37,86,21%,7,86 degrees- relative humidity 21%- wind 7 mph,10/1/1989
198910150nyg,New York Giants,20,Washington Redskins,17,37,62,81%,13,62 degrees- relative humidity 81%- wind 13 mph,10/15/1989
198910220buf,Buffalo Bills,34,New York Jets,3,37,44,73%,17,44 degrees- relative humidity 73%- wind 17 mph,10/22/1989
198911050sdg,San Diego Chargers,20,Philadelphia Eagles,17,37,62,82%,8,62 degrees- relative humidity 82%- wind 8 mph,11/5/1989
198911120buf,Buffalo Bills,30,Indianapolis Colts,7,37,38,60%,19,38 degrees- relative humidity 60%- wind 19 mph- wind chill 29,11/12/1989
198911190clt,Indianapolis Colts,27,New York Jets,10,37,72,,,72 degrees- no wind,11/19/1989
198911190pit,Pittsburgh Steelers,20,San Diego Chargers,17,37,28,60%,12,28 degrees- relative humidity 60%- wind 12 mph- wind chill 18,11/19/1989
198911260nor,New Orleans Saints,17,Los Angeles Rams,20,37,72,,,72 degrees- no wind,11/26/1989
198912030sdg,San Diego Chargers,17,New York Jets,20,37,65,19%,9,65 degrees- relative humidity 19%- wind 9 mph,12/3/1989
198912100oti,Houston Oilers,20,Tampa Bay Buccaneers,17,37,72,,,72 degrees- no wind,12/10/1989
198912160crd,Phoenix Cardinals,0,Denver Broncos,37,37,53,25%,4,53 degrees- relative humidity 25%- wind 4 mph,12/16/1989
198912230nyj,New York Jets,0,Buffalo Bills,37,37,12,52%,18,12 degrees- relative humidity 52%- wind 18 mph- wind chill -6,12/23/1989
199009160sdg,San Diego Chargers,16,Cincinnati Bengals,21,37,70,77%,8,70 degrees- relative humidity 77%- wind 8 mph,9/16/1990
199009160mia,Miami Dolphins,30,Buffalo Bills,7,37,82,76%,7,82 degrees- relative humidity 76%- wind 7 mph,9/16/1990
199009240nyj,New York Jets,7,Buffalo Bills,30,37,57,58%,17,57 degrees- relative humidity 58%- wind 17 mph,9/24/1990
199010280nwe,New England Patriots,10,Buffalo Bills,27,37,45,64%,12,45 degrees- relative humidity 64%- wind 12 mph,10/28/1990
199010280nor,New Orleans Saints,10,Detroit Lions,27,37,72,,,72 degrees- no wind,10/28/1990
199010280sfo,San Francisco 49ers,20,Cleveland Browns,17,37,59,76%,11,59 degrees- relative humidity 76%- wind 11 mph,10/28/1990
199011180kan,Kansas City Chiefs,27,San Diego Chargers,10,37,49,54%,11,49 degrees- relative humidity 54%- wind 11 mph,11/18/1990
199012020crd,Phoenix Cardinals,20,Indianapolis Colts,17,37,56,40%,5,56 degrees- relative humidity 40%- wind 5 mph,12/2/1990
199012090atl,Atlanta Falcons,13,Phoenix Cardinals,24,37,45,40%,12,45 degrees- relative humidity 40%- wind 12 mph,12/9/1990
199012090cin,Cincinnati Bengals,17,San Francisco 49ers,20,37,36,71%,7,36 degrees- relative humidity 71%- wind 7 mph- wind chill 30,12/9/1990
199012160kan,Kansas City Chiefs,10,Houston Oilers,27,37,33,79%,9,33 degrees- relative humidity 79%- wind 9 mph- wind chill 26,12/16/1990
199012300min,Minnesota Vikings,17,San Francisco 49ers,20,37,72,,,72 degrees- no wind,12/30/1990
199012310nor,New Orleans Saints,20,Los Angeles Rams,17,37,72,,,72 degrees- no wind,12/31/1990
199109080cin,Cincinnati Bengals,7,Houston Oilers,30,37,73,61%,8,73 degrees- relative humidity 61%- wind 8 mph,9/8/1991
199109080det,Detroit Lions,23,Green Bay Packers,14,37,72,,,72 degrees- no wind,9/8/1991
199109150chi,Chicago Bears,20,New York Giants,17,37,82,65%,15,82 degrees- relative humidity 65%- wind 15 mph,9/15/1991
199109220sfo,San Francisco 49ers,27,Los Angeles Rams,10,37,61,81%,13,61 degrees- relative humidity 81%- wind 13 mph,9/22/1991
199109220phi,Philadelphia Eagles,23,Pittsburgh Steelers,14,37,59,55%,9,59 degrees- relative humidity 55%- wind 9 mph,9/22/1991
199109290dal,Dallas Cowboys,21,New York Giants,16,37,66,61%,6,66 degrees- relative humidity 61%- wind 6 mph,9/29/1991
199110060gnb,Green Bay Packers,17,Dallas Cowboys,20,37,44,60%,17,44 degrees- relative humidity 60%- wind 17 mph,10/6/1991
199110200rai,Los Angeles Raiders,20,Los Angeles Rams,17,37,66,85%,8,66 degrees- relative humidity 85%- wind 8 mph,10/20/1991
199110270nor,New Orleans Saints,17,Chicago Bears,20,37,72,,,72 degrees- no wind,10/27/1991
199111040phi,Philadelphia Eagles,30,New York Giants,7,37,42,39%,12,42 degrees- relative humidity 39%- wind 12 mph,11/4/1991
199112010buf,Buffalo Bills,24,New York Jets,13,37,40,73%,14,40 degrees- relative humidity 73%- wind 14 mph,12/1/1991
199112080oti,Houston Oilers,31,Pittsburgh Steelers,6,37,72,,,72 degrees- no wind,12/8/1991
199112080dal,Dallas Cowboys,23,New Orleans Saints,14,37,70,84%,14,70 degrees- relative humidity 84%- wind 14 mph,12/8/1991
199112080kan,Kansas City Chiefs,20,San Diego Chargers,17,37,58,78%,22,58 degrees- relative humidity 78%- wind 22 mph,12/8/1991
199209060atl,Atlanta Falcons,20,New York Jets,17,37,72,,,72 degrees- no wind,9/6/1992
199209130pit,Pittsburgh Steelers,27,New York Jets,10,37,60,67%,7,60 degrees- relative humidity 67%- wind 7 mph,9/13/1992
199210120was,Washington Redskins,34,Denver Broncos,3,37,57,63%,11,57 degrees- relative humidity 63%- wind 11 mph,10/12/1992
199211150atl,Atlanta Falcons,20,Phoenix Cardinals,17,37,72,,,72 degrees- no wind,11/15/1992
199211150tam,Tampa Bay Buccaneers,20,Chicago Bears,17,37,58,46%,10,58 degrees- relative humidity 46%- wind 10 mph,11/15/1992
199211220ram,Los Angeles Rams,10,San Francisco 49ers,27,37,57,35%,9,57 degrees- relative humidity 35%- wind 9 mph,11/22/1992
199211290nor,New Orleans Saints,24,Miami Dolphins,13,37,72,,,72 degrees- no wind,11/29/1992
199212130was,Washington Redskins,20,Dallas Cowboys,17,37,41,69%,17,41 degrees- relative humidity 69%- wind 17 mph,12/13/1992
199212130min,Minnesota Vikings,17,San Francisco 49ers,20,37,72,,,72 degrees- no wind,12/13/1992
199212130sea,Seattle Seahawks,17,Philadelphia Eagles,20,37,72,,,72 degrees- no wind,12/13/1992
199212130sdg,San Diego Chargers,27,Cincinnati Bengals,10,37,53,46%,10,53 degrees- relative humidity 46%- wind 10 mph,12/13/1992
199309050pit,Pittsburgh Steelers,13,San Francisco 49ers,24,37,67,64%,7,67 degrees- relative humidity 64%- wind 7 mph,9/5/1993
199309120gnb,Green Bay Packers,17,Philadelphia Eagles,20,37,64,78%,12,64 degrees- relative humidity 78%- wind 12 mph,9/12/1993
199310030tam,Tampa Bay Buccaneers,27,Detroit Lions,10,37,78,63%,7,78 degrees- relative humidity 63%- wind 7 mph,10/3/1993
199310310crd,Phoenix Cardinals,17,New Orleans Saints,20,37,65,18%,7,65 degrees- relative humidity 18%- wind 7 mph,10/31/1993
199311070nyj,New York Jets,27,Miami Dolphins,10,37,43,54%,20,43 degrees- relative humidity 54%- wind 20 mph,11/7/1993
199312190cle,Cleveland Browns,17,New England Patriots,20,37,37,83%,10,37 degrees- relative humidity 83%- wind 10 mph- wind chill 30,12/19/1993
199401020atl,Atlanta Falcons,10,Phoenix Cardinals,27,37,72,,,72 degrees- no wind,1/2/1994
199409110sdg,San Diego Chargers,27,Cincinnati Bengals,10,37,69,79%,8,69 degrees- relative humidity 79%- wind 8 mph,9/11/1994
199409110dal,Dallas Cowboys,20,Houston Oilers,17,37,77,71%,7,77 degrees- relative humidity 71%- wind 7 mph,9/11/1994
199409110crd,Arizona Cardinals,17,New York Giants,20,37,86,45%,11,86 degrees- relative humidity 45%- wind 11 mph,9/11/1994
199409190dal,Dallas Cowboys,17,Detroit Lions,20,37,73,57%,9,73 degrees- relative humidity 57%- wind 9 mph,9/19/1994
199409250sfo,San Francisco 49ers,24,New Orleans Saints,13,37,65,80%,10,65 degrees- relative humidity 80%- wind 10 mph,9/25/1994
199410100nyg,New York Giants,10,Minnesota Vikings,27,37,60,61%,20,60 degrees- relative humidity 61%- wind 20 mph,10/10/1994
199410160dal,Dallas Cowboys,24,Philadelphia Eagles,13,37,68,97%,12,68 degrees- relative humidity 97%- wind 12 mph,10/16/1994
199410160mia,Miami Dolphins,20,Los Angeles Raiders,17,37,77,72%,15,77 degrees- relative humidity 72%- wind 15 mph,10/16/1994
199410230det,Detroit Lions,21,Chicago Bears,16,37,72,,,72 degrees- no wind,10/23/1994
199410300crd,Arizona Cardinals,20,Pittsburgh Steelers,17,37,73,39%,4,73 degrees- relative humidity 39%- wind 4 mph,10/30/1994
199411060sea,Seattle Seahawks,17,Cincinnati Bengals,20,37,72,,,72 degrees- no wind,11/6/1994
199411130ram,Los Angeles Rams,17,Los Angeles Raiders,20,37,56,64%,6,56 degrees- relative humidity 64%- wind 6 mph,11/13/1994
199411270min,Minnesota Vikings,17,Tampa Bay Buccaneers,20,37,72,,,72 degrees- no wind,11/27/1994
199412040kan,Kansas City Chiefs,17,Denver Broncos,20,37,53,88%,9,53 degrees- relative humidity 88%- wind 9 mph,12/4/1994
199412040nwe,New England Patriots,24,New York Jets,13,37,51,55%,9,51 degrees- relative humidity 55%- wind 9 mph,12/4/1994
199509100kan,Kansas City Chiefs,20,New York Giants,17,37,61,66%,7,61 degrees- relative humidity 66%- wind 7 mph,9/10/1995
199509170nyj,New York Jets,27,Jacksonville Jaguars,10,37,66,81%,16,66 degrees- relative humidity 81%- wind 16 mph,9/17/1995
199509170det,Detroit Lions,17,Arizona Cardinals,20,37,72,,,72 degrees- no wind,9/17/1995
199510010sea,Seattle Seahawks,27,Denver Broncos,10,37,72,,,72 degrees- no wind,10/1/1995
199510150tam,Tampa Bay Buccaneers,20,Minnesota Vikings,17,37,75,81%,12,75 degrees- relative humidity 81%- wind 12 mph,10/15/1995
199510290nwe,New England Patriots,17,Carolina Panthers,20,37,54,66%,18,54 degrees- relative humidity 66%- wind 18 mph,10/29/1995
199511050cin,Cincinnati Bengals,17,Oakland Raiders,20,37,25,72%,4,25 degrees- relative humidity 72%- wind 4 mph- wind chill 19,11/5/1995
199511190atl,Atlanta Falcons,31,St. Louis Rams,6,37,72,,,72 degrees- no wind,11/19/1995
199511260cle,Cleveland Browns,17,Pittsburgh Steelers,20,37,38,73%,12,38 degrees- relative humidity 73%- wind 12 mph,11/26/1995
199512100phi,Philadelphia Eagles,20,Dallas Cowboys,17,37,23,55%,18,23 degrees- relative humidity 55%- wind 18 mph- wind chill 8,12/10/1995
199512170kan,Kansas City Chiefs,20,Denver Broncos,17,37,39,82%,14,39 degrees- relative humidity 82%- wind 14 mph- wind chill 30,12/17/1995
199512240was,Washington Redskins,20,Carolina Panthers,17,37,33,57%,13,33 degrees- relative humidity 57%- wind 13 mph- wind chill 24,12/24/1995
199609010den,Denver Broncos,31,New York Jets,6,37,74,30%,14,74 degrees- relative humidity 30%- wind 14 mph,9/1/1996
199609010tam,Tampa Bay Buccaneers,3,Green Bay Packers,34,37,81,82%,6,81 degrees- relative humidity 82%- wind 6 mph,9/1/1996
199610060mia,Miami Dolphins,15,Seattle Seahawks,22,37,78,82%,8,78 degrees- relative humidity 82%- wind 8 mph,10/6/1996
199610130tam,Tampa Bay Buccaneers,24,Minnesota Vikings,13,37,73,71%,12,73 degrees- relative humidity 71%- wind 12 mph,10/13/1996
199610210sdg,San Diego Chargers,14,Oakland Raiders,23,37,66,54%,7,66 degrees- relative humidity 54%- wind 7 mph,10/21/1996
199610270atl,Atlanta Falcons,17,Pittsburgh Steelers,20,37,72,,,72 degrees- no wind,10/27/1996
199611030atl,Atlanta Falcons,20,Carolina Panthers,17,37,72,,,72 degrees- no wind,11/3/1996
199611100tam,Tampa Bay Buccaneers,20,Oakland Raiders,17,37,56,50%,9,56 degrees- relative humidity 50%- wind 9 mph,11/10/1996
199611100sfo,San Francisco 49ers,17,Dallas Cowboys,20,37,58,74%,2,58 degrees- relative humidity 74%- wind 2 mph,11/10/1996
199611240oti,Houston Oilers,6,Carolina Panthers,31,37,72,,,72 degrees- no wind,11/24/1996
199709070clt,Indianapolis Colts,6,New England Patriots,31,37,72,,,72 degrees- no wind,9/7/1997
199709280tam,Tampa Bay Buccaneers,19,Arizona Cardinals,18,37,81,77%,11,81 degrees- relative humidity 77%- wind 11 mph,9/28/1997
199709280kan,Kansas City Chiefs,20,Seattle Seahawks,17,37,67,56%,11,67 degrees- relative humidity 56%- wind 11 mph,9/28/1997
199710050nyg,New York Giants,20,Dallas Cowboys,17,37,69,80%,8,69 degrees- relative humidity 80%- wind 8 mph,10/5/1997
199710050chi,Chicago Bears,17,New Orleans Saints,20,37,68,70%,13,68 degrees- relative humidity 70%- wind 13 mph,10/5/1997
199710050gnb,Green Bay Packers,21,Tampa Bay Buccaneers,16,37,62,70%,13,62 degrees- relative humidity 70%- wind 13 mph,10/5/1997
199710120oti,Tennessee Oilers,30,Cincinnati Bengals,7,37,74,64%,12,74 degrees- relative humidity 64%- wind 12 mph,10/12/1997
199710130was,Washington Redskins,21,Dallas Cowboys,16,37,65,72%,8,65 degrees- relative humidity 72%- wind 8 mph,10/13/1997
199710190rav,Baltimore Ravens,13,Miami Dolphins,24,37,56,76%,8,56 degrees- relative humidity 76%- wind 8 mph,10/19/1997
199710260was,Washington Redskins,17,Baltimore Ravens,20,37,50,86%,11,50 degrees- relative humidity 86%- wind 11 mph,10/26/1997
199711090pit,Pittsburgh Steelers,37,Baltimore Ravens,0,37,46,76%,13,46 degrees- relative humidity 76%- wind 13 mph,11/9/1997
199711090was,Washington Redskins,30,Detroit Lions,7,37,50,85%,15,50 degrees- relative humidity 85%- wind 15 mph,11/9/1997
199711160nor,New Orleans Saints,20,Seattle Seahawks,17,37,72,,,72 degrees- no wind,11/16/1997
199711300nwe,New England Patriots,20,Indianapolis Colts,17,37,38,58%,7,38 degrees- relative humidity 58%- wind 7 mph,11/30/1997
199712140nor,New Orleans Saints,27,Arizona Cardinals,10,37,72,,,72 degrees- no wind,12/14/1997
199712140atl,Atlanta Falcons,20,Philadelphia Eagles,17,37,72,,,72 degrees- no wind,12/14/1997
199809060cin,Cincinnati Bengals,14,Tennessee Oilers,23,37,81,62%,8,81 degrees- relative humidity 62%- wind 8 mph,9/6/1998
199809130rai,Oakland Raiders,20,New York Giants,17,37,72,59%,11,72 degrees- relative humidity 59%- wind 11 mph,9/13/1998
199809130jax,Jacksonville Jaguars,21,Kansas City Chiefs,16,37,79,73%,6,79 degrees- relative humidity 73%- wind 6 mph,9/13/1998
199809270ram,St. Louis Rams,17,Arizona Cardinals,20,37,72,,,72 degrees- no wind,9/27/1998
199810110sea,Seattle Seahawks,16,Denver Broncos,21,37,72,,,72 degrees- no wind,10/11/1998
199810250rai,Oakland Raiders,27,Cincinnati Bengals,10,37,61,64%,10,61 degrees- relative humidity 64%- wind 10 mph,10/25/1998
199811010clt,Indianapolis Colts,16,New England Patriots,21,37,72,,,72 degrees- no wind,11/1/1998
199811010kan,Kansas City Chiefs,17,New York Jets,20,37,49,97%,19,49 degrees- relative humidity 97%- wind 19 mph,11/1/1998
199811080den,Denver Broncos,27,San Diego Chargers,10,37,31,86%,8,31 degrees- relative humidity 86%- wind 8 mph- wind chill 23,11/8/1998
199811150oti,Tennessee Oilers,23,Pittsburgh Steelers,14,37,58,77%,6,58 degrees- relative humidity 77%- wind 6 mph,11/15/1998
199811150rai,Oakland Raiders,20,Seattle Seahawks,17,37,58,65%,10,58 degrees- relative humidity 65%- wind 10 mph,11/15/1998
199811160kan,Kansas City Chiefs,7,Denver Broncos,30,37,53,71%,14,53 degrees- relative humidity 71%- wind 14 mph,11/16/1998
199812130kan,Kansas City Chiefs,20,Dallas Cowboys,17,37,41,62%,5,41 degrees- relative humidity 62%- wind 5 mph,12/13/1998
199812130phi,Philadelphia Eagles,17,Arizona Cardinals,20,37,43,60%,7,43 degrees- relative humidity 60%- wind 7 mph,12/13/1998
199812130mia,Miami Dolphins,16,New York Jets,21,37,78,74%,12,78 degrees- relative humidity 74%- wind 12 mph,12/13/1998
199909120chi,Chicago Bears,20,Kansas City Chiefs,17,37,68,69%,10,68 degrees- relative humidity 69%- wind 10 mph,9/12/1999
199909120ram,St. Louis Rams,27,Baltimore Ravens,10,37,72,,,72 degrees- no wind,9/12/1999
199910100nor,New Orleans Saints,17,Atlanta Falcons,20,37,72,,,72 degrees- no wind,10/10/1999
199910240ram,St. Louis Rams,34,Cleveland Browns,3,37,72,,,72 degrees- no wind,10/24/1999
199910310nor,New Orleans Saints,16,Cleveland Browns,21,37,72,,,72 degrees- no wind,10/31/1999
199911070atl,Atlanta Falcons,7,Jacksonville Jaguars,30,37,72,,,72 degrees- no wind,11/7/1999
